"Megadeth","Rust In Peace (2004 Remix / Expanded Edition)","1990-10-04","album","Capitol Records","0qaLL09EtF1hiUis7PRvaJ"
"Blind Guardian","Tales from the Twilight World (Remastered 2007)","1990-10-02","album","Nuclear Blast","3wH6S3fkVgfMG4WKuCFbqj"
"Iron Maiden","No Prayer for the Dying (2015 Remaster)","1990-10-01","album","Parlophone UK","21ZEAwY2TDnoQvVMJKkjUk"
"AC/DC","The Razors Edge","1990-09-24","album","Columbia","4vu7F6h90Br1ZtYYaqfITy"
"Cocteau Twins","Heaven or Las Vegas","1990-09-17","album","4AD","5lEphbceIgaK1XxWeSrC9E"
"Duran Duran","Liberty","1990-08-20","album","Parlophone UK","6xt4fhJG5VevU7fVmqvlO7"
"Pixies","Bossanova","1990-08-13","album","4AD","0BK1LxNNcaNUtAqTBQAOR8"
"Alice In Chains","Facelift","1990-08-01","album","Columbia","5LbHbwejgZXRZAgzVAjkhj"
"Sieges Even","Steps","1990-07-01","album","SPV","1aqMez5ysOVpvYcTZ8PnW7"
"Dead Can Dance","Aion (Remastered)","1990-06-11","album","4AD","7d0M75Os7WSAbfFx5S46hj"
"Depeche Mode","Violator (Deluxe)","1990-03-19","album","Venusnote Ltd.","0Tg76MY2wNK4j37iCb6qyH"
"Robert Plant","Manic Nirvana","1990-03-19","album","Es Paranza","3BiwdeeGEhgxojoZISTe2J"
"Fugazi","Repeater + 3 Songs","1990-03-01","album","Dischord Records","6JbGZGta38AArBgflt024C"
"Nitzer Ebb","Showtime","1990-01-01","album","Mute","1qyxfF5xBH7swmt99g8Nld"
"Temple Of The Dog","Temple Of The Dog","1990-01-01","album","A&M","63HdXCn0Xz1pRZc2GzMw7k"
"Slayer","Seasons In The Abyss","1990-01-01","album","American Recordings Catalog P&D","49QJ9TAWNqZGbFUvadXPgT"
"Scorpions","Crazy World","1990-01-01","album","Island Mercury","3dLKM8bD8R3H3XnSOXGjTF"
"Sonic Youth","Goo","1990-01-01","album","Geffen","5iYYQwB0oH9FVyVlaOXZdr"
"Fish","Vigil In A Wilderness Of Mirrors","1990","album","Parlophone UK","70qBd7KXLGPc0kHbn3sxC8"
"Deep Purple","Original Album Classics","1990","compilation","Legacy Recordings","4Y9AB5Xy4WS3ifb5xJzUJb"
"Morrissey","Bona Drag","1990","album","Parlophone UK","5Qng7ZFQVDYd4we51XHCPZ"
"Tears For Fears","The Seeds Of Love","1989-09-25","album","UMC (Universal Music Catalogue)","4M0DNIYXbpCdKnVV4LoD9X"
"Coroner","No More Color","1989-09-18","album","Century Media","34rhpcyllj7zO9ozE5Cf2M"
"Fugazi","13 Songs","1989-09-01","album","Dischord Records","1FcRwT7uoNdO8L9wbYsfAY"
"The Young Gods","L'Eau Rouge/Red Water","1989-08-28","album","[PIAS] Le Label","5G6akYvygKGToUIB863YqU"
"Testament","Practice What You Preach","1989-07-25","album","Megaforce/Atlantic","7lNeBg16EP03ifo5Wutq52"
"Beastie Boys","Paul's Boutique (20th Anniversary Edition / Remastered)","1989-07-25","album","Capitol Records","1kmyirVya5fRxdjsPFDM05"
"Boris Grebenshikov","Radio Silence","1989-06-13","album","Б.Г.","2AD4Z4q0n9XRV4R9ATc5SW"
"Paul McCartney","Flowers In The Dirt (Remastered 2017)","1989-06-05","album","Paul McCartney Catalog","7sS1d6HeGvQVmD4t94VrAo"
"Nirvana","Bleach","1989-06-01","album","Sub Pop Records","1KVGLuPtrMrLlyy4Je6df7"
"The The","Mind Bomb","1989-05-16","album","Epic","5LojzRPtiCJKzDzBzAxNgM"
"The Cure","Disintegration (Remastered)","1989-05-02","album","UMC (Universal Music Catalogue)","6DZNOsLXIU2zOQfQDwDpIS"
"Pixies","Doolittle","1989-04-17","album","4AD","0DQyTVcDhK9wm0f6RaErWO"
"Chris Rea","The Road to Hell (Deluxe Edition, 2019 Remaster)","1989-04-02","album","Rhino","4Nott58lylIBXVbaUD37Cl"
"New Order","Technique","1989-01-30","album","Rhino","6HQo3byKYGsHxOqofRmgCh"
"Aerosmith","Pump","1989-01-01","album","Aerosmith P&D - Geffen","2WXQrFpRtf1FVSS70D5TVT"
"Aria","Игра с огнём","1989","album","M2BA","5vSWa84BxnnxFRZ7MZwyVA"
"Godflesh","Streetcleaner","1989","album","Earache Records Ltd","5fRIh0Yk4eFLst6Nj7RUDF"
"Fates Warning","Perfect Symmetry","1989","album","Metal Blade Records","2KhqEHyDKfe9XlRDN3SOsj"
"Pink Floyd","Delicate Sound of Thunder (Live)","1988-11-22","album","Pink Floyd Records","4Iy1JP7YE0d256eCwn3VJA"
"R.E.M.","Green (Remastered)","1988-11-07","album","Concord Records","7rfKAiPs9ToZP9zEJDBqBH"
"Dead Can Dance","The Serpent's Egg (Remastered)","1988-10-24","album","4AD","6Y2JtITG6uG0UiA8bnowPl"
"Duran Duran","Big Thing (Deluxe Edition)","1988-10-18","album","Parlophone UK","0B4DCGPrG4XEZy19d73LYM"
"Sonic Youth","Daydream Nation (Remastered Original Album)","1988-10-11","album","Squeaky Squawk","3BYlBcND6PeKoW6ZODjZO3"
"Sieges Even","Life Cycle","1988-10-01","album","SPV","44LC5UOs9abJqy397QFnZV"
"Metallica","…And Justice for All (Remastered)","1988-08-25","album","Blackened Recordings / Universal Music","6jZ1z25PyF4Yd3kHxt9rl1"
"Testament","The New Order (2024 Remaster)","1988-05-05","album","Rhino Atlantic","2iV8N6qmOTGKrIrzBCu70K"
"a-ha","Stay on These Roads","1988-05-03","album","Warner Records","6lka22PtQOmCt5ri8GPSZm"
"Scorpions","Savage Amusement","1988-04-15","album","BMG Rights Management GmbH","60eR5X7jp8eSwlOSXbz5Qk"
"Pixies","Surfer Rosa (2007 Remaster)","1988-03-21","album","4AD","50j4Wm1b9hLpSpPIA39Vp9"
"Megadeth","So Far, So Good...So What! (Expanded Edition - Remastered)","1988-01-26","album","Capitol Records","5f4vbRLrRmoDH0zpdQnyrE"
"Slayer","South Of Heaven","1988-01-01","album","American Recordings Catalog P&D","2UqJjz5eMYRzbbKToD3Peh"
"Helloween","Keeper of the Seven Keys, Pt. 2 (Expanded Edition)","1988-01-01","album","Noise Records","0HQZKcE3FyBH8FHAYOfbeA"
"Kingdom Come","Kingdom Come","1988-01-01","album","Polydor","4tgiJxO6vfa3pF46IO9w2n"
"Delerium","Faces, Forms and Illusions","1988-01-01","album","Metropolis Records","5XQsl5LrxngKe6EtMkx6rF"
"Ministry","Land of Rape and Honey","1988","album","Rhino/Warner Records","6TyCJQqyB8OZLhUEPCNgNT"
"Morrissey","Viva Hate (2011 Remaster)","1988","album","Parlophone UK","6t4LdKTNWIOr2PZIB8tiZF"
"Iron Maiden","Seventh Son of a Seventh Son (2015 Remaster)","1988","album","Parlophone UK","1rG6IgNdwE1IGFuIKuYosz"
"Fates Warning","No Exit - 25th Anniversary Edition","1988","album","Metal Blade Records","21mQAW1w0rzga0muiVkrPU"
"Queensrÿche","Operation: Mindcrime (Deluxe Edition)","1988","album","Capitol Records","4eEQ3aNA8mptFIfbFdX79p"
"King Diamond","Abigail","1987-10-21","album","Metal Blade Records","7zIqyMrapcp7QWM12NkjaD"
"Sting","...Nothing Like The Sun","1987-10-16","album","A&M","3mVCQqgwEvwD7lHy9KHi7R"
"Bruce Springsteen","Tunnel Of Love","1987-10-09","album","Columbia","5Qcef60m4gcckV24PmPYVq"
"Pixies","Come On Pilgrim","1987-09-28","album","4AD","79CvxovoFgGNuAMvQp9wul"
"Yes","Big Generator","1987-09-15","album","Rhino","1tlsJPpfTZA7Z9o091Ylkk"
"Pet Shop Boys","Actually (2018 Remaster)","1987-09-07","album","Parlophone UK","0p5QwhEke5P9mFY4CY9u4j"
"Pink Floyd","A Momentary Lapse of Reason (2019 Remix)","1987-09-07","album","Legacy Recordings","1NtBP8apWQHu9Sa4WJ7C3l"
"New Order","Substance","1987-08-17","album","Rhino","6iHuSGy6pq4tNGFV3ZVPtl"
"Def Leppard","Hysteria","1987-08-03","album","UMC (Universal Music Catalogue)","1ja2qzCrh6bZykcojbZs82"
"Dead Can Dance","Within the Realm of a Dying Sun (Remastered)","1987-07-27","album","4AD","4WGpRBfDu7OJ4Rimkzu9jp"
"Guns N' Roses","Appetite For Destruction","1987-07-21","album","Guns N Roses P&D","28yHV3Gdg30AiB8h8em1eW"
"Marillion","Clutching at Straws","1987-06-12","album","Parlophone UK","7M6qdztBAZADkaYJ6bIEhF"
"U2","The Joshua Tree (Super Deluxe)","1987-03-03","album","UMC (Universal Music Catalogue)","5y6wlw1LnqFnQFruMeiwGU"
"Front 242","Official Version","1987-03-01","album","[PIAS] Recordings Catalogue","10HbLTt3kpyNJcjJ6boGc7"
"Saga","Wildest Dreams","1987-01-01","album","Polydor","7kWpJfCRg8RIyNeRUcCTWB"
"The Cure","Kiss Me Kiss Me Kiss Me","1987-01-01","album","Polydor Records","0KOhXClxQdLxMpLW7UCuNi"
"Aerosmith","Permanent Vacation","1987-01-01","album","Aerosmith P&D - Geffen","3XYqOJI1YlX40kJTdzFEzp"
"R.E.M.","Dead Letter Office","1987-01-01","compilation","A&M","0lxAgLR0aeBfYXF4lXKW9F"
"Aria","Герой асфальта","1987","album","M2BA","5z9etLEhhSo7lQGYyG46ip"
"Deep Purple","The House Of Blue Light","1987","album","Island Mercury","3jb80uITBoKioTLmu8cqaC"
"Joe Satriani","Surfing With The Alien","1987","album","Epic","4SFG7APMZeeM97ixKPoQuk"
"Duran Duran","Notorious (Deluxe Edition)","1986-11-24","album","Parlophone UK","3xXwaj6hVwx0pnLtMCHZdC"
"Beastie Boys","Licensed To Ill","1986-11-15","album","Def Jam Recordings","11oR0ZuqB3ucZwb5TGbZxb"
"a-ha","Scoundrel Days (Deluxe Edition)","1986-10-06","album","Rhino/Warner Records","0Or3lqjBWQAfmyigntPSL6"
"Queen","A Kind Of Magic (2011 Remaster)","1986-06-02","album","EMI","0pEfDPZko6TnNOgrZMe5nn"
"Peter Gabriel","So (Remastered)","1986-05-19","album","Real World Productions Ltd.","0hQb1KT6L3iEYRkS5u8cjm"
"Pet Shop Boys","Please (2018 Remaster)","1986-03-24","album","Parlophone UK","0M4ETXYQ6hEapPpGf6gRRM"
"Depeche Mode","Black Celebration (Deluxe)","1986-03-17","album","Mute Records","2xEeSf4j9XsAAI15co5cNh"
"Metallica","Master Of Puppets (Remastered)","1986-03-03","album","Blackened Recordings / Universal Music","2Lq2qX3hYhiuPckC8Flj21"
"Aria","С кем ты?","1986","album","M2BA","2IfT1pzh0MdLQmYsA9xhua"
"Iron Maiden","Somewhere in Time (2015 Remaster)","1986","album","Parlophone UK","0OEg65hPhgP7B0Dy9TqP2L"
"Queensrÿche","Rage For Order (Remastered) [Expanded Edition]","1986","album","EMI/EMI Records (USA)","4bcTrCj8wfKsFMv8O0NwDe"
"Megadeth","Peace Sells...But Who's Buying? (Expanded Edition - Remastered)","1986","album","Capitol Records","4U8ZF5zDIRy4lBnnXBN2uO"
"Dead Can Dance","Spleen and Ideal (Remastered)","1985-11-25","album","4AD","7IgLPZ9tOiMkipNL9AUUtq"
"The Jesus and Mary Chain","Psychocandy (Expanded Version)","1985-11-18","album","Rhino","2t1hVEwp82QebO7lq21Vto"
"The Cure","The Head On The Door","1985-08-26","album","Polydor Records","1KS5qoTz816CsgxMFujW64"
"Marillion","Misplaced Childhood (2017 Remaster)","1985-06-17","album","Rhino","3ExyKxlUkqD41I8tQumMDF"
"a-ha","Hunting High and Low","1985-06-01","album","Rhino","1ER3B6zev5JEAaqhnyyfbf"
"Dire Straits","Brothers In Arms (Remastered 1996)","1985-05-13","album","UMC (Universal Music Catalogue)","6Pz06FAaeym0JSqVqIkN56"
"Sonic Youth","Bad Moon Rising","1985-04-09","album","Squeaky Squawk","5qZwFWvjfQF6uqrtMaCbO6"
"Tears For Fears","Songs From The Big Chair (Super Deluxe Edition)","1985-02-25","album","UMC (Universal Music Catalogue)","3myPwaMYjdwhtq0nFgeG6W"
"Sting","The Dream Of The Blue Turtles","1985-01-01","album","A&M","17mrdCgqrWfqpJlaCNGCdF"
"Saga","Behaviour","1985-01-01","album","Polydor","5xJbbarP5M9XVYgW1EL3is"
"Aria","Мания величия","1985","album","M2BA","2E6wXUVlVFFtVL8lVr6FVV"
"The Power Station","The Power Station","1985","album","Parlophone UK","4IpUyI6R1fyDtJF3cmJS4E"
"Megadeth","Killing Is My Business...And Business Is Good!","1985","album","Epic","0TFQuO4m3XR5pTJCFS88Qk"
"Bryan Ferry","Boys And Girls","1985","album","Virgin Records","3SsNd5MeJKc1IK3nazaWg2"
"Cocteau Twins","Treasure","1984-11-01","album","4AD","7pBPB9vwqCMLKNmUCK4k62"
"U2","The Unforgettable Fire (Deluxe Edition Remastered)","1984-10-01","album","Universal-Island Records Ltd.","6akaB3XfTnCwrY4DahsBCY"
"This Mortal Coil","It'll End In Tears (Remastered)","1984-10-01","album","4AD","5gMiiXVgUFVUIHKXC57a0j"
"Depeche Mode","Some Great Reward (Deluxe)","1984-09-24","album","Venusnote Ltd.","5wfikaEZXnQTXWBZ5osw9A"
"Deep Purple","Perfect Strangers","1984-09-16","album","Island Def Jam","1FOmatanDRxS9EGcxjXKuO"
"Metallica","Ride The Lightning (Deluxe / Remastered)","1984-07-26","album","Blackened Recordings / Universal Music","4K5E5mWQbECn9aThu6Xnkx"
"Bruce Springsteen","Born In The U.S.A.","1984-06-04","album","Columbia","0PMasrHdpaoIRuHuhHp72O"
"The Cure","The Top","1984-04-30","album","Polydor Records","2ghjeerTcGlKVLEuj4xCT7"
"Scorpions","Love At First Sting","1984-03-27","album","BMG Rights Management GmbH","5eiWWiHKC7Elfml59PORlF"
"King Crimson","Three of a Perfect Pair","1984-03-26","album","Discipline Global Mobile","4eJ3LJl4sHKs3nd8CZ9hq5"
"R.E.M.","Reckoning","1984-03-09","album","Capitol Records","2Pi9IaMst10a5ZHJ8xKLew"
"Queen","The Works (Deluxe Edition 2011 Remaster)","1984-02-27","album","EMI","61foK8xa76FEOk36uOxoc9"
"The Legendary Pink Dots","The Tower","1984","album","Soleilmoon Recordings","2JCZXXey10eYtYUYV7vNjS"
"Iron Maiden","Powerslave (2015 Remaster)","1984","album","Parlophone UK","309KOMEivisMmBuzk09635"
"Ozzy Osbourne","Bark At The Moon (Expanded Edition)","1983-12-10","album","Epic","537qKeG5gbEvKJpQ4Qmszn"
"Duran Duran","Seven and the Ragged Tiger (Deluxe Edition)","1983-11-21","album","Parlophone UK","0jBIq5EY9zRBZJuCE9iuM1"
"Depeche Mode","Construction Time Again (Deluxe)","1983-08-22","album","Columbia","32QIAykZFP3GI8Q5QqoNCD"
"Metallica","Kill 'Em All (Remastered)","1983-07-24","album","Blackened Recordings / Universal Music","1aGapZGHBovnmhwqVNI6JZ"
"The Police","Synchronicity (Remastered 2003)","1983-06-17","album","Polydor Records","5W9OT0a5iZlBr83a9WMKFY"
"Yes","90125 (Deluxe Version)","1983-06-01","album","Rhino Atlantic","6nNlTIiFd3J06W0rJiiwlz"
"Swans","Filth","1983-05-27","album","Mute","5YqMXEuGqj5PwJobepTdnm"
"New Order","Power Corruption and Lies","1983-05-02","album","Rhino","6NTrwu1XJ56jBPx7HMksbZ"
"David Bowie","Let's Dance (2018 Remaster)","1983-04-14","album","Parlophone UK","4NwG11AsDJluT732lSjMrV"
"R.E.M.","Murmur","1983-04-12","album","Capitol Records","33XZTGUv8p3Cl3KYwZQ2VH"
"Pink Floyd","The Final Cut","1983-03-21","album","Pink Floyd Records","1yMenUMOx7BpfTDuVQs99y"
"U2","War (Remastered)","1983-02-28","album","Universal-Island Records Ltd.","6GaqU0TlYBKHUiSJ0AT9A2"
"Echo & the Bunnymen","Porcupine (Expanded; 2004 Remaster)","1983-02-04","album","Rhino/Warner Records","4brJ6hWYqPj1sccgk390dC"
"Def Leppard","Pyromania","1983-01-20","album","UMC (Universal Music Catalogue)","5ab6RIlAGwbVAacV1JIr2d"
"Aquarium","Радио Африка","1983-01-01","album","Б.Г.","2EmV0ZjY5oMOCPSlvLXBY9"
"Saga","Heads Or Tales","1983-01-01","album","Polydor","6AH6ig9Q47UKG3fu185zlR"
"Marillion","Script for a Jester's Tear","1983","album","Parlophone UK","5mbtDQJwsioLCEGIT1cbOJ"
"Iron Maiden","Piece of Mind (2015 Remaster)","1983","album","Parlophone UK","7I9Wh2IgvI3Nnr8Z1ZSWby"
"The Legendary Pink Dots","Curse","1983","album","Soleilmoon Recordings","3fV4Z0erZWHfnp1uUwRHzE"
"Led Zeppelin","Coda (Deluxe Edition)","1982-11-19","album","Atlantic Records","56G9UnPmRifbubzPDJfAyd"
"Depeche Mode","A Broken Frame (Deluxe)","1982-09-27","album","Venusnote Ltd.","570tDDsJUBimO3v70LJWFw"
"Cocteau Twins","Garlands","1982-07-09","album","4AD","3yT1f4nGSy3BBw4ghtRF29"
"King Crimson","Beat","1982-06-18","album","Discipline Global Mobile","6gp8D4NmYCcBz55J0s4QXH"
"Duran Duran","Rio (Collector's Edition)","1982-05-10","album","Parlophone UK","02tfQwJSOLP77oCd9U8bqm"
"The Cure","Pornography","1982-05-03","album","Polydor Records","0qJ30kPyjNkKjtV5h0JpHm"
"Queen","Hot Space (Deluxe Edition 2011 Remaster)","1982-05-03","album","EMI","7zdLRBTgDed30srnelpP7Q"
"Scorpions","Blackout","1982-03-29","album","BMG Rights Management GmbH","6MacGo0aJ1ni9uhBHpQoZ3"
"Asia","Asia","1982-03-08","album","Geffen","5TkfP3cqWgeBvCugPeiGNl"
"Iron Maiden","The Number of the Beast (2015 Remaster)","1982","album","Parlophone UK","5S3gls8Kjn8KVmqlIDEBbO"
"Judas Priest","Screaming For Vengeance","1982","album","Columbia","0V7mTTzioHiYIjfM8ATZBI"
"Siouxsie and the Banshees","A Kiss In The Dreamhouse","1982","album","UMC (Universal Music Catalogue)","5J3l9yLV2sMfZPEGcUmdz1"
"Manuel Göttsching","E2-E4 (Mixed)","1981-12-12","album","MG.ART","64UtnfSDLV1OLvhyqfmO8o"
"Orchestral Manoeuvres In The Dark","Architecture And Morality","1981-11-08","album","EMI Marketing","6bR98XzGnklTORDvZ7Oc2i"
"Depeche Mode","Speak and Spell (Deluxe)","1981-11-02","album","Venusnote Ltd.","0Zp2eVzR9FW6lKX05lRpcu"
"The Police","Ghost In The Machine (Alternate Sequence)","1981-10-02","album","UMC (Universal Music Catalogue)","2796tQP9Fel4s4zaCX66Oo"
"King Crimson","Discipline","1981-09-22","album","Discipline Global Mobile","20dTbQRkxuOTkf3SFyaT2m"
"Tangerine Dream","Exit (Remastered 2020)","1981-09-01","album","UMC (Universal Music Catalogue)","03bSmkQpSZyZUjmnAk4tFe"
"The Rolling Stones","Tattoo You (2009 Re-Mastered)","1981-08-24","album","Polydor Records","15XNBzVWARPMlu0sEbfBjJ"
"Echo & the Bunnymen","Heaven up Here (Expanded; 2006 Remaster)","1981-05-30","album","WM UK","2jnfTHz4rKiOXbpU88TpNS"
"The Cure","Faith","1981-04-10","album","UMC (Universal Music Catalogue)","1Vmdh3ybBnkJN6uBgD0xlo"
"Tangerine Dream","Thief (Original Motion Picture Soundtrack / Deluxe Version)","1981-03-01","album","UMC (Universal Music Catalogue)","44pzGve6hBeDsBadNbpImn"
"Siouxsie and the Banshees","Juju","1981","album","UMC (Universal Music Catalogue)","5OEum65e1HMGX51Ifu51Wb"
"Iron Maiden","Killers (2015 Remaster)","1981","album","Parlophone UK","5REF2imQI3lMAmeWcDXE3D"
"Bauhaus","In the Flat Field","1980-11-03","album","4AD","4hPJRedKOmbvKnLdzV9w1w"
"Dire Straits","Making Movies","1980-10-17","album","EMI","3wvclpO3LJmpSQGQ9gBa2a"
"Talking Heads","Remain in Light","1980-10-08","album","Warner Records","1JvXxLsm0PxlGH4LXzqMGq"
"The Police","Zenyatta Mondatta (Remastered 2003)","1980-10-03","album","Polydor Records","23enz9nXJhH1BR1Rm5CzDJ"
"Yes","Drama (Deluxe Edition)","1980-08-22","album","Rhino/Elektra","0HoF3Ir1IYbIkvrxXrLGOB"
"AC/DC","Back In Black","1980-07-25","album","Columbia","6mUdeDZCsExyJLMdAfDuwh"
"Queen","The Game (2011 Remaster)","1980-06-27","album","EMI","58alCatewkjNm9IM1Ucj67"
"Peter Gabriel","Peter Gabriel 3: Melt (Remastered)","1980-05-23","album","Real World Productions Ltd.","0KLyPao7XpXHSAMmbkxCoz"
"The Cure","Seventeen Seconds (Deluxe Edition)","1980-04-22","album","UMC (Universal Music Catalogue)","4XgkMtCmAbOXuFUyuDSPKm"
"Scorpions","Animal Magnetism","1980-03-31","album","BMG Rights Management GmbH","7KZsLCKtDKn6lTxJk6lV89"
"Throbbing Gristle","Throbbing Gristle's Greatest Hits (Remastered)","1980-01-01","compilation","Mute","03PsuDcZ06ARUwpyH2mzHP"
"David Bowie","Scary Monsters (And Super Creeps) [2017 Remaster]","1980","album","Parlophone UK","5fxvWHvIDPIALfTfRiwyB0"
"Pink Floyd","The Wall","1979-11-30","album","Pink Floyd Records","5Dbax7G8SWrP9xyzkOvy2F"
"Marianne Faithfull","Broken English","1979-11-02","album","UMC (Universal Music Catalogue)","3H0cWLh4X4x5TB8TTkE3LE"
"The Police","Reggatta De Blanc (Remastered 2003)","1979-10-02","album","Polydor Records","2EpuND32cO7CX0gXZl2NB6"
"Led Zeppelin","In Through the out Door (Remaster)","1979-08-15","album","Atlantic Records","1W5CtQ7Ng0kP3lXyz7PIT2"
"Talking Heads","Fear of Music (Deluxe Version)","1979-08-03","album","Rhino/Warner Records","5dVZpNJraoqCo3BssinMoo"
"AC/DC","Highway to Hell","1979-07-27","album","Columbia","10v912xgTZbjAtYfyKWJCS"
"Joy Division","Unknown Pleasures (Collector's Edition)","1979-06-01","album","London Records","33qkK1brpt6t8unIpeM2Oy"
"The Cure","Three Imaginary Boys","1979-05-11","album","UMC (Universal Music Catalogue)","0jYmAPQezr1aG75KerJCdG"
"Tangerine Dream","Force Majeure (Remastered 2018 / Deluxe Version)","1979-02-01","album","UMC (Universal Music Catalogue)","3Fwvk0okeHHvxT5s90mK8T"
"Scorpions","Lovedrive","1979-01-15","album","BMG Rights Management GmbH","3Kd2XJF2ObCCLEhWOYMBHt"
"Throbbing Gristle","20 Jazz Funk Greats","1979-01-01","album","Mute","488gCmexSig1tEFnseqaCW"
"Judas Priest","Killing Machine","1979","album","Columbia","5Ud4v6Y2UC3uNeTdVssXj0"
"The Clash","London Calling (Remastered)","1979","album","Sony Music UK","6FCzvataOZh68j8OKzOt9a"
"The Police","Outlandos D'Amour (Remastered 2003)","1978-11-02","album","Polydor Records","1H9g6j4Wwj6wh6p8YHVtkf"
"Black Sabbath","Never Say Die!","1978-09-28","album","Sanctuary Records","3L6ss776rbc4BlupPEDOLw"
"Bruce Springsteen","Darkness On the Edge of Town","1978-06-02","album","Columbia","4KT6G8fj8EEIfsyr75hbgc"
"AC/DC","Powerage","1978-05-05","album","Columbia","4iMaHsHqTg3rwOtRa5wEbm"
"Tangerine Dream","Cyclone (Remastered 2018 / Deluxe Version)","1978-03-01","album","UMC (Universal Music Catalogue)","1ekz09930VKjFr43SJJ1X8"
"Yes","Tormato (Deluxe Edition)","1978","album","Rhino Atlantic","6DMU0YvLjgcpHddObNP8A6"
"Brian Eno","Ambient 1: Music For Airports (Remastered 2004)","1978","album","EMI Marketing","063f8Ej8rLVTz9KkjQKEMa"
"Scorpions","Taken by Force","1977-12-04","album","BMG Rights Management GmbH","5r7Ock0N9gVyq7t15jRV7S"
"Queen","News Of The World (2011 Remaster)","1977-10-28","album","EMI","7tB40pGzj6Tg0HePj2jWZt"
"Genesis","Seconds Out (Live)","1977-10-21","album","Atlantic Records","0qikCznnzu8NIzTP5YGFt0"
"AC/DC","Let There Be Rock","1977-03-21","album","Columbia","3JwFNl80WWeXPiKEjIFbqa"
"Fleetwood Mac","Rumours","1977-02-04","album","Rhino/Warner Records","1bt6q2SruMsBtcerNVtpZB"
"Pink Floyd","Animals (2018 Remix)","1977-01-21","album","Columbia/Legacy","0Unhg884FzoZhVWyrMvtAG"
